,subject,relation,object,first_index,q1,q2,q3
204,funk,country of origin,United States of America,206,What country is the origin of funk?,What is the musical genre in the picture?,What country is the origin of the musical genre in the picture?
205,Screen International,country of origin,United Kingdom,207,What is the country of origin of Screen International?,What is the publication in the picture?,What is the country of origin of the publication in the picture?
206,Blizzard of Ozz,performer,Ozzy Osbourne,208,Who is the performer of Blizzard of Ozz?,What is the album in the picture?,Who is the performer of the album in the picture?
207,Ball Four,author,Jim Bouton,209,Who is the author of Ball Four?,What is the book in the picture?,Who is the author of the book in the picture?
208,Jayavarman II,country of citizenship,Cambodia,210,What is the country of citizenship of Jayavarman II?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
209,Ernest Renan,religion or worldview,Catholic Church,211,What religion or worldview is associated with Ernest Renan?,What is the person in the picture known for in terms of religion or worldview?,What religion or worldview is the person in the picture known for?
210,Ecumenical Patriarch of Constantinople,officeholder,Patriarch Bartholomew of Constantinople,212,Who is the Ecumenical Patriarch of Constantinople officeholder?,What is the position in the picture?,Who is the officeholder of the position in the picture?
211,Ernst Stavro Blofeld,creator,Ian Fleming,213,Who created Ernst Stavro Blofeld?,Who is the character in the picture?,Who created the character in the picture?
212,Jacqueline Kennedy Onassis,religion or worldview,Catholic Church,214,What is Jacqueline Kennedy Onassis's religion or worldview?,Who is the person related to the religion in the picture?,What is the religion or worldview of the person in the picture?
213,Rutan Voyager,manufacturer,Scaled Composites,215,Who is the manufacturer of Rutan Voyager?,What is the aircraft in the picture?,Who is the manufacturer of the aircraft in the picture?
214,John C. Stennis,country of citizenship,United States of America,216,What is the country of citizenship of John C. Stennis?,What is the name of the person in the picture?,What is the country of citizenship of the person in the picture?
215,Kim Basinger,"languages spoken, written or signed",English,217,"What languages does Kim Basinger speak, write, or sign?",Who is the person in the picture?,"What languages does the person in the picture speak, write, or sign?"
216,Robert Goulet,country of citizenship,United States of America,218,What is the country of citizenship of Robert Goulet?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
217,Vladimir Lenin,spouse,Nadezhda Krupskaya,219,Who is Vladimir Lenin's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
218,Jon Krakauer,country of citizenship,United States of America,220,What is Jon Krakauer's country of citizenship?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
219,Jesualdo Ferreira,sport,association football,221,What sport is associated with Jesualdo Ferreira?,Who is the person associated with the sport in the picture?,What sport is the person in the picture associated with?
220,The Tempest,author,William Shakespeare,222,Who is the author of The Tempest?,What is the play in the picture?,Who is the author of the play in the picture?
221,Rafael van der Vaart,position played on team / speciality,midfielder,223,What position did Rafael van der Vaart play?,What is the player in the picture?,What position did the player in the picture play?
222,Asa Hutchinson,country of citizenship,United States of America,224,What is the country of citizenship of Asa Hutchinson?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
223,Jacques Perrin,country of citizenship,France,225,What is the country of citizenship of Jacques Perrin?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
224,Boston,founded by,John Winthrop,226,Who founded Boston?,What is the city in the picture?,Who founded the city in the picture?
225,Ford GT,manufacturer,Ford Motor Company,227,Who is the manufacturer of the Ford GT?,What is the car model in the picture?,Who is the manufacturer of the car model in the picture?
226,Andrew Bynum,position played on team / speciality,center,228,What position did Andrew Bynum play on his team?,Who is the person in the picture?,What position did the person in the picture play on his team?
227,Dietrich Mateschitz,sport,association football,229,Which sport is associated with Dietrich Mateschitz?,Who is the person in the picture associated with association football?,Which sport is associated with the person in the picture?
228,Georges Simenon,genre,detective fiction,230,What genre is associated with Georges Simenon?,Who is the author in the picture?,What genre is associated with the author in the picture?
229,James Middleton Cox,work location,"Washington, D.C.",231,Where does James Middleton Cox work?,What is the city in the picture?,Where does the person in the picture work?
230,New York Yankees,head coach,Aaron Boone,232,Who is the head coach of the New York Yankees?,What is the sports team in the picture?,Who is the head coach of the sports team in the picture?
231,Harry Kendall Thaw,spouse,Evelyn Nesbit,233,Who is Harry Kendall Thaw's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
