subject,relation,object
Google,headquarters location,Mountain View
Ali Karimi,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Cha Tae-hyun,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Pavel Nedvěd,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Die Tageszeitung,headquarters location,Berlin
Berlin,head of government,Michael Müller
Peter Cosgrove,country of citizenship,Australia
Australia,head of government,Scott Morrison
Oliver Hirschbiegel,country of citizenship,Germany
Germany,head of government,Angela Merkel
Tina Arena,country of citizenship,Australia
Australia,head of government,Scott Morrison
Justin Kurzel,country of citizenship,Australia
Australia,head of government,Scott Morrison
Roberto Cammarelle,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Ali Daei,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Johan Elmander,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Pellegrino Tibaldi,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Tomáš Enge,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Mehdi Bazargan,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Klaus Junge,country of citizenship,Germany
Germany,head of government,Angela Merkel
Amos Oz,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Karl Bartos,country of citizenship,Germany
Germany,head of government,Angela Merkel
Roberto Benigni,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Pan-German League,headquarters location,Berlin
Berlin,head of government,Michael Müller
Giovanni Benedetto Castiglione,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Robert Prosinečki,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Heinrich von Treitschke,country of citizenship,Germany
Germany,head of government,Angela Merkel
Iveta Melzer,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Roberto Cavalli,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Michael Slater,country of citizenship,Australia
Australia,head of government,Scott Morrison
Bruce Beresford,country of citizenship,Australia
Australia,head of government,Scott Morrison
Alois Friedrich Rogenhofer,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Paolo Rossi,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Brett Whiteley,country of citizenship,Australia
Australia,head of government,Scott Morrison
Trygve Lie,country of citizenship,Norway
Norway,head of government,Erna Solberg
Jürgen Klinsmann,country of citizenship,Germany
Germany,head of government,Angela Merkel
AEG Live,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Adam Gilchrist,country of citizenship,Australia
Australia,head of government,Scott Morrison
Isser Zalman Meltzer,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Richard II,country of origin,England
England,head of state,Elizabeth II
Gough Whitlam,country of citizenship,Australia
Australia,head of government,Scott Morrison
Jonas Kazlauskas,country of citizenship,Lithuania
Lithuania,head of government,Saulius Skvernelis
Georgios Papandreou,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Jakob Kaiser,place of death,Berlin
Berlin,head of government,Michael Müller
Fredrika Bremer,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Fat′h-Ali Shah Qajar,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Vice Ganda,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Shlomo Artzi,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
SAG-AFTRA,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Paolo Gentiloni,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Imee Marcos,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Mental As Anything,country of origin,Australia
Australia,head of government,Scott Morrison
Spiderbait,country of origin,Australia
Australia,head of government,Scott Morrison
Ettore Messina,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Lee Se-dol,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Gustav Bauer,place of death,Berlin
Berlin,head of government,Michael Müller
Pavel Vízner,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Víctor Jara,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Bingu wa Mutharika,country of citizenship,Malawi
Malawi,head of state,Peter Mutharika
Angelo Peruzzi,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Javed Miandad,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Gamini Dissanayake,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Joseph Roth,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Claudine Barretto,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Scientific American,headquarters location,New York City
New York City,head of government,Bill de Blasio
Erling Skakke,country of citizenship,Norway
Norway,head of government,Erna Solberg
Gloria Diaz,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Jussi Björling,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Alden Richards,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
B1A4,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Chan Ho Park,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Saeed Anwar,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Park Jung-min,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Clive Hamilton,country of citizenship,Australia
Australia,head of government,Scott Morrison
Ha Jung-woo,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Harel Levy,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Kangin,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Noomi Rapace,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Kwon Sang-woo,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Karel Nováček,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Vogue Italia,country of origin,Italy
Italy,head of government,Giuseppe Conte
Hakainde Hichilema,country of citizenship,Zambia
Zambia,head of state,Edgar Lungu
Anthony Minichiello,country of citizenship,Australia
Australia,head of government,Scott Morrison
Alois Riegl,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Korean drama,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Zdeněk Zeman,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Giovanni Battista Re,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Deutsche Grammophon,headquarters location,Berlin
Berlin,head of government,Michael Müller
Eva Birnerová,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Marvin Agustin,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Joo Won,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Gong Yoo,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Chung Hyeon,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
KCET,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Giuseppe Calò,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Simon Crean,country of citizenship,Australia
Australia,head of government,Scott Morrison
Country Music Association,headquarters location,Nashville
Nashville,head of government,David Briley
Broad Green Pictures,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Bandu Samarasinghe,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Arnaldo Pomodoro,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Karl Liebknecht,work location,Berlin
Berlin,head of government,Michael Müller
Varg Vikernes,country of citizenship,Norway
Norway,head of government,Erna Solberg
Manuel Roxas,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Egil Olsen,country of citizenship,Norway
Norway,head of government,Erna Solberg
Dart,developer,Google
Google,headquarters location,Mountain View
Johannes Magnus,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
LA Tenorio,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Tore André Flo,country of citizenship,Norway
Norway,head of government,Erna Solberg
Zalman Shazar,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Luca Lanotte,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Viktor Frankl,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Kristoffer Rygg,country of citizenship,Norway
Norway,head of government,Erna Solberg
TVXQ,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Marcelo H. del Pilar,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Halvdan Koht,country of citizenship,Norway
Norway,head of government,Erna Solberg
Meron Benvenisti,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Tomáš Berdych,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
L'Europeo,country of origin,Italy
Italy,head of government,Giuseppe Conte
Hermann Müller,place of death,Berlin
Berlin,head of government,Michael Müller
Gong Hyo-jin,country of citizenship,South Korea
