subject,relation,object,first_index
Vannevar Bush,employer,Massachusetts Institute of Technology,644
Santer Commission,chairperson,Jacques Santer,645
Dylan Thomas,place of birth,Swansea,646
Helsinki,official language,Finnish,647
Palladius,religion or worldview,Catholic Church,648
Hergé,"languages spoken, written or signed",French,649
Poland,capital,Warsaw,650
Eeyore,creator,A. A. Milne,651
Nicola Sturgeon,educated at,University of Glasgow,652
Leevi Madetoja,place of death,Helsinki,653
Boniface IX,religion or worldview,Catholic Church,654
Lorne Michaels,educated at,University of Toronto,655
Oasis,location of formation,Manchester,656
Hoover Institution,founded by,Herbert Hoover,657
Metamorpho,country of citizenship,United States of America,658
Brumbies,sport,rugby union,659
Natalie Cole,place of death,Los Angeles,477
Plato,place of birth,Classical Athens,660
Chanel,founded by,Coco Chanel,661
Austrian Netherlands,religion or worldview,Catholic Church,662
House of Leaves,author,Mark Z. Danielewski,663
Brisbane Roar FC,head coach,John Aloisi,664
Charles Simon Clermont-Ganneau,place of death,Paris,665
Aaron T. Beck,employer,University of Pennsylvania,666
Christianity,location of formation,Jerusalem,3
FC Unirea Alba Iulia,sport,association football,667
Xbox,manufacturer,Microsoft,668
Tom Clancy,religion or worldview,Catholic Church,669
University of Tirana,headquarters location,Tirana,670
Cardcaptor Sakura,author,Clamp,671
Duke University,founded by,James Buchanan Duke,672
Eugene O'Neill,country of citizenship,United States of America,673
Alfred Kinsey,employer,Indiana University Bloomington,674
Family Affair,original broadcaster,CBS,675
Ashikaga Yoshiaki,religion or worldview,Buddhism,676
Jacques Demy,place of death,Paris,677
Kuwait,head of state,Sabah Al-Ahmad Al-Jaber Al-Sabah,678
Roger Bresnahan,sport,baseball,679
Andrzej Sapkowski,genre,fantasy,680
Sebastian Telfair,position played on team / speciality,point guard,681
Governor of Hawaii,officeholder,David Ige,682
Seven Pillars of Wisdom,author,T. E. Lawrence,683
Bess Truman,child,Margaret Truman,684
Angela Rippon,country of citizenship,United Kingdom,685
Squanto,country of citizenship,United States of America,686
Profiles in Courage,author,John F. Kennedy,687
Estádio da Várzea,sport,association football,688
Tartan Army,sport,association football,689
Kostas Papanikolaou,country of citizenship,Greece,690
Panionios B.C.,sport,basketball,691
St. Norbert College,religion or worldview,Catholic Church,692
Snoopy,creator,Charles M. Schulz,693
The Bell Jar,author,Sylvia Plath,694
2002–03 La Liga,sport,association football,695
Dax Shepard,country of citizenship,United States of America,696
Ford Taurus,manufacturer,Ford Motor Company,697
Fantine,child,Cosette,698
Singularity University,founded by,Ray Kurzweil,699
Ferdinand of Romania,religion or worldview,Catholic Church,700
Weird NJ,country of origin,United States of America,701
Max Eastman,country of citizenship,United States of America,702
Esporte Clube Novo Hamburgo,sport,association football,703
Joan Laporta,sport,association football,704
Graham Linehan,place of birth,Dublin,705
Governor of Oregon,officeholder,Kate Brown,706
Vito Corleone,creator,Mario Puzo,707
I Am Legend,author,Richard Matheson,708
Jay-Z,genre,hip hop music,709
The Dunwich Horror,author,H. P. Lovecraft,710
Dana Scully,creator,Chris Carter,711
Joe Barry Carroll,position played on team / speciality,center,712
Fredric Jameson,country of citizenship,United States of America,713
Bowdoin College,headquarters location,Brunswick,714
Clement IX,religion or worldview,Catholic Church,716
FIFPro,sport,association football,717
Larry Young,religion or worldview,Islam,718
Benedict XVI,religion or worldview,Catholic Church,719
2013 Copa do Brasil,sport,association football,720
Innocent I,religion or worldview,Catholic Church,721
Youri Djorkaeff,sport,association football,722
Lady Gaga,country of citizenship,United States of America,723
Modern Family,original broadcaster,American Broadcasting Company,724
Casey Robinson,country of citizenship,United States of America,725
Zac Brown Band,genre,country music,726
Princess Leia,spouse,Han Solo,727
Louis Farrakhan,religion or worldview,Nation of Islam,728
Sourav Ganguly,sport,cricket,729
Aqua,developer,Apple Inc.,730
Epistle to the Philippians,author,Paul,731
Tu-134,developer,Tupolev,732
Ron Leibman,country of citizenship,United States of America,733
2007 Cricket World Cup,sport,cricket,734
Anthony Kennedy,religion or worldview,Catholic Church,735
Herfølge Boldklub,sport,association football,736
Jim Bouton,sport,baseball,737
Japan,continent,Asia,27
Hans Delbrück,employer,Humboldt University of Berlin,738
Friends,original language of film or TV show,English,739
André Villas-Boas,occupation,association football manager,740
Hella Wuolijoki,place of death,Helsinki,741
Morley Safer,notable work,60 Minutes,742
Maverick,original broadcaster,American Broadcasting Company,743
Rich Text Format,developer,Microsoft,744
Aryabhata,notable work,Āryabhaṭīya,745
Denis Sassou-Nguesso,religion or worldview,Catholic Church,746
Jerzy Dudek,position played on team / speciality,goalkeeper,747
Ray Kurzweil,employer,Google,748
Royale Union Saint-Gilloise,sport,association football,749
Tayshaun Prince,sport,basketball,750
C#,developer,Microsoft,751
Top Gear,language of work or name,English,752
Benny Carter,country of citizenship,United States of America,753
John Gorton,country of citizenship,Australia,754
Frank Herbert,genre,science fiction,755
Joe Scarborough,spouse,Mika Brzezinski,756
Gregory IX,religion or worldview,Catholic Church,757
Willie McCovey,position played on team / speciality,first baseman,758
Maccabi Ashdod B.C.,sport,basketball,759
Sonia Gandhi,occupation,politician,760
Valve Corporation,director / manager,Gabe Newell,761
Western Soccer Alliance,sport,association football,762
Federica Mogherini,country of citizenship,Italy,763
Piaggio,headquarters location,Pontedera,764
Maccabi Sha'arayim F.C.,sport,association football,765
Pieksämäki,official language,Finnish,766
FC Spartak Yoshkar-Ola,sport,association football,767
Marouane Fellaini,position played on team / speciality,midfielder,768
Kate Hudson,spouse,Chris Robinson,769
Ursula K. Le Guin,place of birth,Berkeley,770
Rihanna,"languages spoken, written or signed",English,771
ASP.NET,developer,Microsoft,772
Ford Pinto,manufacturer,Ford Motor Company,773
Windows 7,manufacturer,Microsoft,774
Billy Donovan,sport,basketball,775
Michael Arrington,country of citizenship,United States of America,776
Bella Swan,performer,Kristen Stewart,777
WWE Raw,creator,Vince McMahon,778
Pirmin Zurbriggen,country of citizenship,Switzerland,779
Maharashtra Navnirman Sena,founded by,Raj Thackeray,780
Steven Bochco,"languages spoken, written or signed",English,781
Desperate Housewives,original broadcaster,American Broadcasting Company,782
The Right Stuff,author,Tom Wolfe,783
Thelema,creator,Aleister Crowley,784
Marcellus II,religion or worldview,Catholic Church,785
Ciudad de Murcia,sport,association football,786
Knocked Up,creator,Judd Apatow,787
Kim Basinger,country of citizenship,United States of America,217
Justified,creator,Graham Yost,788
The Godfather,language of work or name,English,789
Fawlty Towers,creator,John Cleese,790
American League,sport,baseball,791
John Wall,position played on team / speciality,point guard,792
Gitanjali,author,Rabindranath Tagore,793
American Ninja Warrior,country of origin,United States of America,794
Pakistan,head of government,Imran Khan,795
Thérèse of Lisieux,religion or worldview,Catholic Church,796
Eddie Howe,sport,association football,797
Fernando Santos,country of citizenship,Portugal,438
Xi Jinping,country of citizenship,People's Republic of China,798
Humberto Maturana,employer,University of Chile,799
BK Häcken,sport,association football,800
Raising the Bar,creator,Steven Bochco,801
Rinus Michels,sport,association football,802
Gerrit Rietveld,country of citizenship,Kingdom of the Netherlands,803
FC Chornomorets Odesa,sport,association football,804
Captaincy General of Chile,religion or worldview,Catholic Church,805
King Lear,author,William Shakespeare,806
Toronto,continent,North America,807
Cercle Brugge K.S.V.,sport,association football,808
Deportivo de La Coruña,sport,association football,809
John Adams,educated at,Harvard University,810
Same Love,genre,hip hop music,811
Oberliga Westfalen,sport,association football,812
Kenilworth Road,sport,association football,813
March of Dimes,founded by,Franklin Delano Roosevelt,814
Shonda Rhimes,country of citizenship,United States of America,815
Bing,creator,Microsoft,816
Michael Scheuer,employer,Central Intelligence Agency,817
Aladdin Sane,performer,David Bowie,818
David Ige,work location,Honolulu,819
Fuller House,original broadcaster,Netflix,820
Giulietta Masina,educated at,Sapienza University of Rome,821
Mahinda Rajapaksa,religion or worldview,Buddhism,822
Rodrigo Duterte,occupation,politician,823
Draupadi,religion or worldview,Hinduism,824
Ford Orion,manufacturer,Ford Motor Company,825
Larry Brown,sport,basketball,826
Visva-Bharati University,founded by,Rabindranath Tagore,827
The Chameleons,country of origin,United Kingdom,828
Iraq,continent,Asia,829
Giuseppe Parini,religion or worldview,Catholic Church,830
Pakistan Peoples Party,founded by,Zulfiqar Ali Bhutto,831
Dele Alli,position played on team / speciality,midfielder,832
C.D. Nacional,sport,association football,833
Schneider Electric,chief executive officer,Jean-Pascal Tricoire,834
Jelly Roll Morton,genre,jazz,835
Donald Trump,spouse,Melania Trump,836
Kieron Pollard,sport,cricket,837
Cersei Lannister,creator,George R. R. Martin,838
Albert François Lebrun,religion or worldview,Catholic Church,839
passing,sport,association football,840
Mormonism,founded by,Joseph Smith,841
iOS 10,developer,Apple Inc.,842
Al Di Meola,educated at,Berklee College of Music,843
Proodeftiki F.C.,sport,association football,844
The Love Boat,original broadcaster,American Broadcasting Company,845
The Oratory School,founded by,John Henry Newman,846
Playboy,language of work or name,English,847
Detroit Tigers,sport,baseball,848
Innocent XI,religion or worldview,Catholic Church,849
Htin Kyaw,country of citizenship,Myanmar,850
Brad Guzan,position played on team / speciality,goalkeeper,851
The Girl from Ipanema,genre,bossa nova,852
Germanus of Auxerre,religion or worldview,Catholic Church,853
Tubby Smith,country of citizenship,United States of America,854
Jamie Dimon,occupation,banker,855
Lou Gehrig,position played on team / speciality,first baseman,856
Cochinchina,religion or worldview,Buddhism,857
The Birth of Tragedy,author,Friedrich Nietzsche,858
George Weigel,religion or worldview,Catholic Church,859
Extensible HyperText Markup Language,developer,World Wide Web Consortium,860
2009 WNBA season,sport,basketball,861
Hyun-jin Ryu,position played on team / speciality,starting pitcher,862
Richard Matheson,place of death,Los Angeles,863
Resource Description Framework,developer,World Wide Web Consortium,864
William Gibson,notable work,Neuromancer,865
Kareem Abdul-Jabbar,position played on team / speciality,center,866
Sasanian Empire,founded by,Ardashir I,867
Pontiac Solstice,manufacturer,General Motors,868
Avery Brooks,genre,jazz,869
Peter the Venerable,religion or worldview,Catholic Church,870
Time Life,founded by,Henry Luce,871
Gran Turismo,developer,Polyphony Digital,872
Leo I the Thracian,religion or worldview,Christianity,873
Deadliest Catch,original broadcaster,Discovery Channel,874
Dartmouth College,founded by,Eleazar Wheelock,875
Mohamed Salah,country of citizenship,Egypt,876
Jeff Jarrett,country of citizenship,United States of America,877
Per Oddvar Johansen,country of citizenship,Norway,878
Kind of Blue,performer,Miles Davis,879
Piers Plowman,author,William Langland,880
Amazing Stories,founded by,Hugo Gernsback,881
The Interpretation of Dreams,author,Sigmund Freud,882
Darren Star,country of citizenship,United States of America,883
David Ben-Gurion,work location,Tel Aviv,884
University of Bucharest,headquarters location,Bucharest,885
School of Athens,creator,Raphael,886
Muttahida Qaumi Movement,chairperson,Altaf Hussain,887
psychoanalysis,author,Sigmund Freud,888
Rick Riordan,genre,fantasy,889
Loretta Sanchez,religion or worldview,Catholic Church,890
Oroonoko,author,Aphra Behn,891
Desert Fathers,religion or worldview,Christianity,892
Gears of War 3,developer,Epic Games,893
Koei,headquarters location,Yokohama,894
Revolution 9,performer,The Beatles,895
Chrissy Teigen,country of citizenship,United States of America,896
American Locomotive Company,country of origin,United States of America,897
David Blatt,position played on team / speciality,point guard,898
