subject,relation,object
PowerBook G4,developer,Apple Inc.
Eldar Ryazanov,place of death,Moscow
Fußball-Regionalliga Nord,sport,association football
Henry Clay,country of citizenship,United States of America
Feluda,creator,Satyajit Ray
Prime Minister of Hungary,officeholder,Viktor Orbán
Germany,official language,German
Pacific League,sport,baseball
FIFA,chairperson,Gianni Infantino
Dinesh D'Souza,educated at,Dartmouth College
Switzerland,continent,Europe
Olive Thomas,country of citizenship,United States of America
Fender Musical Instruments Corporation,founded by,Leo Fender
CME Group,headquarters location,Chicago
1990 European Cup Final,sport,association football
Xu Zheng,country of citizenship,People's Republic of China
GMC Envoy,manufacturer,General Motors
The Maccabees,country of origin,United Kingdom
S.L. Benfica Juniors,sport,association football
Abraham Lincoln,spouse,Mary Todd Lincoln
Ubuntu Software Center,developer,Canonical Group Limited
Martin Foyle,sport,association football
The Scarlet Letter,author,Nathaniel Hawthorne
Disney Channel,headquarters location,Burbank
Baldwin of Forde,religion or worldview,Catholic Church
Gebhard Truchsess von Waldburg,religion or worldview,Catholic Church
Elaine Benes,performer,Julia Louis-Dreyfus
Mario Puzo,notable work,The Godfather
judo,founded by,Jigoro Kano
2000 Six Nations Championship,sport,rugby union
The LEGO Batman Movie,country of origin,United States of America
Lucius III,religion or worldview,Catholic Church
Ford Galaxy,manufacturer,Ford Motor Company
Real Madrid C,chairperson,Florentino Pérez
Uusimaa,capital,Helsinki
Helena Brewers,sport,baseball
Ligue Féminine de Basketball,sport,basketball
E. B. White,educated at,Cornell University
Nemzeti Bajnokság III,sport,association football
Lomer Gouin,religion or worldview,Catholic Church
Coretta Scott King,spouse,Martin Luther King Jr.
Lonnie Liston Smith,country of citizenship,United States of America
Amatus of Montecassino,religion or worldview,Catholic Church
Varzim S.C.,sport,association football
Hernán Crespo,sport,association football
Halifax Town A.F.C.,sport,association football
Edward Said,place of birth,Jerusalem
cognitive therapy,developer,Aaron T. Beck
The West Wing,original broadcaster,NBC
Sailor Moon,country of origin,Japan
Moog Music,founded by,Robert Moog
Monty Norman,place of birth,London
Andrzej Sapkowski,"languages spoken, written or signed",Polish
Jens Lehmann,position played on team / speciality,goalkeeper
Executive Order 9066,author,Franklin Delano Roosevelt
Private Practice,original broadcaster,American Broadcasting Company
Derlei,sport,association football
University of Coimbra,country of citizenship,Portugal
Valletta F.C.,sport,association football
Panama,head of government,Juan Carlos Varela
John McCloskey,religion or worldview,Catholic Church
Bernardino de Sahagún,educated at,University of Salamanca
Jason Williams,sport,basketball
NHL on ABC,original broadcaster,American Broadcasting Company
Damon Stoudamire,position played on team / speciality,point guard
Priyanka Chopra,religion or worldview,Hinduism
Revenge,original broadcaster,American Broadcasting Company
Western International League,sport,baseball
Boris Johnson,work location,London
The Flash,original broadcaster,The CW
Ford Laser,manufacturer,Ford Motor Company
Abet Guidaben,position played on team / speciality,center
Eric Weissberg,country of citizenship,United States of America
Dombey and Son,author,Charles Dickens
Pygmalion,author,George Bernard Shaw
The Anatomy of Melancholy,author,Robert Burton
Hugo Lloris,position played on team / speciality,goalkeeper
John Henry Newman,employer,University of Oxford
Piglet,creator,A. A. Milne
Ford E-Series,manufacturer,Ford Motor Company
Miles Davis,genre,jazz
Pierre Beaumarchais,country of citizenship,France
David Seaman,position played on team / speciality,goalkeeper
1987 NatWest Trophy,sport,cricket
Kaarlo Juho Ståhlberg,"languages spoken, written or signed",Finnish
Dick Ayers,country of citizenship,United States of America
Windows 10,developer,Microsoft
Philip José Farmer,country of citizenship,United States of America
Herbert Hoover,spouse,Lou Henry Hoover
Henry Clay,"languages spoken, written or signed",English
Téa Leoni,country of citizenship,United States of America
The Pilgrim's Progress,author,John Bunyan
Detroit,continent,North America
Sydney United FC,sport,association football
Lasse Virén,work location,Helsinki
Carl Van Vechten,educated at,University of Chicago
Daphnis and Chloe,author,Longus
England,head of state,Elizabeth II
John Fielding,place of death,London
salsa,country of origin,United States of America
Tony La Russa,country of citizenship,United States of America
The Comedy of Errors,author,William Shakespeare
2013 Rugby Championship,sport,rugby union
WWF Superstars of Wrestling,creator,Vince McMahon
midfielder,sport,association football
Italdesign Giugiaro,founded by,Giorgetto Giugiaro
Gears of War 2,developer,Epic Games
Burton Albion F.C.,head coach,Nigel Clough
Roy Hodgson,sport,association football
Sandra Bullock,spouse,Jesse James
iOS 5,developer,Apple Inc.
Lois McMaster Bujold,notable work,Vorkosigan Saga
Steve Parkin,sport,association football
Adam Morrison,sport,basketball
Richie Ashburn,sport,baseball
Ewan McGregor,notable work,Star Wars
Nissan,location of formation,Yokohama
Fernando Collor de Mello,religion or worldview,Catholic Church
Francisco Jiménez de Cisneros,religion or worldview,Catholic Church
Big Pun,genre,hip hop music
Red Storm Rising,author,Tom Clancy
Philadelphia,founded by,William Penn
1996 NBA Draft,sport,basketball
Google,chief executive officer,Sundar Pichai
James McMillan,country of citizenship,United States of America
ARM Holdings,location of formation,Cambridge
Raheel Sharif,country of citizenship,Pakistan
Bill James,sport,baseball
Lorik Cana,sport,association football
The Normal Heart,author,Larry Kramer
Unix philosophy,author,Ken Thompson
Borat Sagdiyev,creator,Sacha Baron Cohen
She's Leaving Home,performer,The Beatles
Braintree Town F.C.,sport,association football
AC Nagano Parceiro,sport,association football
Sylvester II,religion or worldview,Catholic Church
Joey Barton,sport,association football
Everybody Hates Chris,creator,Chris Rock
Salesians of Don Bosco,founded by,John Bosco
Soong May-ling,spouse,Chiang Kai-shek
University of Edinburgh,headquarters location,Edinburgh
John Murphy Farley,religion or worldview,Catholic Church
Giles Gilbert Scott,place of death,London
Carlota of Mexico,religion or worldview,Catholic Church
Alassane Dramane Ouattara,religion or worldview,Islam
Buddy Cianci,religion or worldview,Catholic Church
Istanbul University,founded by,Mehmed the Conqueror
FK Bačka 1901,sport,association football
William Salesbury,educated at,University of Oxford
Downton Abbey,creator,Julian Fellowes
The Prince,author,Niccolò Machiavelli
Gregory XI,religion or worldview,Catholic Church
Mel Gibson,religion or worldview,Catholic Church
2014 MLS SuperDraft,sport,association football
Jay Lethal,employer,Impact Wrestling
Let's Move!,founded by,Michelle Obama
Jeremy Kyle,notable work,The Jeremy Kyle Show
Need You Now,genre,country music
NetherRealm Studios,director / manager,Ed Boon
Peter the Great,place of death,Saint Petersburg
Whig Party,chairperson,Henry Clay
Jean Valjean,creator,Victor Hugo
Karl Menger,educated at,University of Vienna
Aaron Rowand,sport,baseball
Earl Scruggs,genre,bluegrass music
Flashdance... What a Feeling,performer,Irene Cara
Jude the Obscure,author,Thomas Hardy
Tomasz Gollob,country of citizenship,Poland
Johann Jakob Froberger,country of citizenship,Germany
Al-Ahli Saudi FC,sport,association football
XPath,developer,World Wide Web Consortium
Santa Pudenziana,religion or worldview,Catholic Church
Pogo,language of work or name,English
Giorgio Armani,educated at,University of Milan
Montenegrin Second League,sport,association football
Jeanne Sauvé,religion or worldview,Catholic Church
Charlie Spivak,genre,jazz
Keir Hardie,work location,London
The Partridge Family,original broadcaster,American Broadcasting Company
Windows 3.1x,developer,Microsoft
Aidan O'Brien,country of citizenship,Ireland
Cambodia,continent,Asia
Cornelius the Centurion,religion or worldview,Christianity
Tyresö FF,sport,association football
A. J. Pierzynski,sport,baseball
S.C. Espinho,sport,association football
Allan McGregor,position played on team / speciality,goalkeeper
Humboldt University of Berlin,founded by,Wilhelm von Humboldt
Queen Rania of Jordan,religion or worldview,Islam
British Raj,official language,English
Ed Belfour,position played on team / speciality,goaltender
Donald Trump,country of citizenship,United States of America
John Boswell,religion or worldview,Catholic Church
Past Masters,performer,The Beatles
James D. Phelan,country of citizenship,United States of America
Ford Edge,manufacturer,Ford Motor Company
The Persians,author,Aeschylus
Aragorn,spouse,Arwen
Ernest Fenollosa,religion or worldview,Buddhism
Lamberto Bava,country of citizenship,Italy
Michael Carrick,position played on team / speciality,midfielder
Pennsylvania Auditor General,officeholder,Eugene DePasquale
Dominica,head of government,Roosevelt Skerrit
Heath Miller,position played on team / speciality,tight end
Vesa Toskala,place of birth,Tampere
Borderlands,country of origin,United States of America
White Rabbit,creator,Lewis Carroll
Club Sportivo Cerrito,sport,association football
Mumbai,continent,Asia
Seven Nation Army,performer,The White Stripes
Henry Ford,country of citizenship,United States of America
Ernst Cassirer,educated at,Humboldt University of Berlin
Kaiser Family Foundation,founded by,Henry J. Kaiser
Father Brown,creator,G. K. Chesterton
The Selfish Gene,author,Richard Dawkins
Leon Allen White,employer,Impact Wrestling
Manchester City F.C.,head coach,Pep Guardiola
Moog synthesizer,manufacturer,Moog Music
President of Tanzania,officeholder,John Magufuli
Marilyn Manson,"languages spoken, written or signed",English
Gran Turismo 6,developer,Polyphony Digital
Boston,continent,North America
Kevin Federline,location of formation,Los Angeles
Zürich,official language,German
Victoria Beckham,spouse,David Beckham
Finland,continent,Europe
General Motors,location of formation,Detroit
Measha Brueggergosman,country of citizenship,Canada
Harriet Tubman,religion or worldview,Christianity
Unforgettable,performer,Nat King Cole
Esporte Clube São Bento,sport,association football
Sinclair Lewis,country of citizenship,United States of America
Heidi Montag,genre,pop music
Catherine Dickens,country of citizenship,United Kingdom
Luke Ronchi,sport,cricket
Bahram Bayzai,educated at,University of Tehran
Figures of Speech,country of origin,United States of America
Dark Horse Comics,founded by,Mike Richardson
Stadio Friuli,sport,association football
St. Louis Kutis S.C.,sport,association football
All of Me,performer,John Legend
Vålerenga Fotball,head coach,Kjetil Rekdal
Lycidas,author,John Milton
Edmund Husserl,work location,Freiburg im Breisgau
Luciano Spalletti,sport,association football
Jadwiga of Poland,religion or worldview,Catholic Church
CBS Corporation,chief executive officer,Les Moonves
U2,country of origin,Ireland
Moneyball,author,Michael Lewis
treble,sport,association football
Born to Run,performer,Bruce Springsteen
Anthony Martial,sport,association football
Ford Escort,manufacturer,Ford Motor Company
Free as a Bird,performer,The Beatles
Amar'e Stoudemire,sport,basketball
Mohammad Najibullah,country of citizenship,Afghanistan
Star Trek canon,author,Gene Roddenberry
Romeo and Juliet,author,William Shakespeare
Burnley F.C.,sport,association football
de Havilland Canada,headquarters location,Toronto
Franz Steindachner,educated at,University of Vienna
Baloo,creator,Rudyard Kipling
Chubby Checker,genre,rock music
1983 Cricket World Cup,sport,cricket
Nyarlathotep,creator,H. P. Lovecraft
Brooks Wackerman,country of citizenship,United States of America
Annette von Droste-Hülshoff,religion or worldview,Catholic Church
Johannes Trithemius,religion or worldview,Catholic Church
United States of America,head of state,Donald Trump
Shark Tank,original broadcaster,American Broadcasting Company
Zambia,head of government,Edgar Lungu
University of Dallas,religion or worldview,Catholic Church
Ulysses S. Grant,spouse,Julia Grant
David Hasselhoff,country of citizenship,United States of America
Palpatine,creator,George Lucas
Ardashir I,child,Shapur I
Ford Motor Company,location of formation,Dearborn
William Faversham,place of birth,London
Fisher Body,headquarters location,Detroit
Judd Apatow,spouse,Leslie Mann
Sioux Falls Skyforce,sport,basketball
Sangju Sangmu FC,sport,association football
Doctrine and Covenants,religion or worldview,Mormonism
Green Party of Canada,chairperson,Elizabeth May
Earthsea series,author,Ursula K. Le Guin
Ellen DeGeneres,country of citizenship,United States of America
The Hamilton Mixtape,genre,hip hop music
Pierre Duhem,religion or worldview,Catholic Church
Jorma Panula,country of citizenship,Finland
Louis Henri Loison,country of citizenship,France
Mike D'Antoni,position played on team / speciality,point guard
Nikos Kazantzakis,educated at,National and Kapodistrian University of Athens
John Aloisi,sport,association football
Glasgow City F.C.,sport,association football
Khaled Hosseini,place of birth,Kabul
NaVorro Bowman,position played on team / speciality,linebacker
Breaking Bad,language of work or name,English
Spanish Empire,religion or worldview,Catholicism
Great Expectations,author,Charles Dickens
Pakistan,continent,Asia
Woodlands Wellington FC,sport,association football
Mikey Whipwreck,occupation,professional wrestler
Louis Zamperini,educated at,University of Southern California
Eduardo Saverin,educated at,Harvard University
Burleigh Grimes,sport,baseball
Kari Lehtonen,place of birth,Helsinki
Keynote,developer,Apple Inc.
Micrographia,author,Robert Hooke
Adolfo Pérez Esquivel,country of citizenship,Argentina
Tom Shales,country of citizenship,United States of America
Monkey D. Luffy,creator,Eiichiro Oda
Aleister Crowley,notable work,The Book of the Law
Vietnam national football team,sport,association football
Thomas Harris,country of citizenship,United States of America
Aam Aadmi Party,chairperson,Arvind Kejriwal
NIFL Premiership,sport,association football
Adriano,country of citizenship,Brazil
Andy Sheppard,genre,jazz
Bachelor Pad,original broadcaster,American Broadcasting Company
Michigan Wolverines football,head coach,Jim Harbaugh
Agatha Christie,place of birth,Torquay
Dave Dombrowski,employer,Detroit Tigers
India,continent,Asia
Alias Smith and Jones,original broadcaster,American Broadcasting Company
Agent Carter,original broadcaster,American Broadcasting Company
Wyclef Jean,genre,hip hop music
Nowhere Man,performer,The Beatles
Rick DiPietro,position played on team / speciality,goaltender
Paolo Sarpi,religion or worldview,Catholic Church
Wesley Sneijder,position played on team / speciality,midfielder
Frank Miller,country of citizenship,United States of America
Guillaume de Rubrouck,religion or worldview,Catholic Church
Manuel Almunia,position played on team / speciality,goalkeeper
Inspector Morse,performer,John Thaw
Death Eater,founded by,Lord Voldemort
Interstellar Overdrive,performer,Pink Floyd
Brandon McCarthy,position played on team / speciality,starting pitcher
Timaeus,author,Plato
Preston Lions FC,sport,association football
Ted Hughes,place of death,London
Mary Todd Lincoln,place of death,Springfield
Lazarus Long,creator,Robert A. Heinlein
Michael Sam,position played on team / speciality,defensive end
Isaiah Thomas,position played on team / speciality,point guard
A Hard Day's Night,performer,The Beatles
Help!,performer,The Beatles
WWE Tough Enough,creator,Vince McMahon
Lenny Waronker,country of citizenship,United States of America
Mayawati,occupation,politician
Francis Spellman,religion or worldview,Catholic Church
Charles VII,religion or worldview,Catholic Church
Multi-Coloured Swap Shop,country of origin,United Kingdom
2010 AFC Cup,sport,association football
Ursula K. Le Guin,place of death,Portland
Alice's Adventures in Wonderland,author,Lewis Carroll
Henry Ford,child,Edsel Ford
Lasse Holm,country of citizenship,Sweden
Oliver Wendell Holmes,employer,Harvard University
Harry S. Truman,child,Margaret Truman
Paul V,religion or worldview,Catholic Church
Windows 3.0,developer,Microsoft
Naoko Takeuchi,"languages spoken, written or signed",Japanese
Mere Christianity,author,C. S. Lewis
iPod Classic,manufacturer,Apple Inc.
Ashford United F.C.,sport,association football
Winnie-the-Pooh,author,A. A. Milne
Carrie,author,Stephen King
Ohio,head of government,Mike DeWine
Tiny Tim,creator,Charles Dickens
University of Notre Dame,religion or worldview,Catholic Church
ArcelorMittal,chief executive officer,Lakshmi Mittal
Carlos Queiroz,sport,association football
Thomas Mann,"languages spoken, written or signed",German
Wesley Crusher,performer,Wil Wheaton
An Ideal Husband,author,Oscar Wilde
Germany,continent,Europe
goaltender,sport,ice hockey
Kendrys Morales,sport,baseball
Atlético Junior,sport,association football
Ricky Gervais,"languages spoken, written or signed",English
Dublin,continent,Europe
Suede,country of origin,United Kingdom
University of Geneva,headquarters location,Geneva
New Zealand First,chairperson,Winston Peters
Nikolai Gogol,religion or worldview,Eastern Orthodox Church
Treze Futebol Clube,sport,association football
The Blind Watchmaker,author,Richard Dawkins
John Cody,religion or worldview,Catholic Church
Buck Showalter,sport,baseball
Blackbird,performer,The Beatles
Alta IF,sport,association football
Ted Turner,country of citizenship,United States of America
Joey Harrington,position played on team / speciality,quarterback
Otto von Bismarck,religion or worldview,Lutheranism
Thiago Alcântara,position played on team / speciality,midfielder
John Gibbons,sport,baseball
F-Zero,genre,racing video game
Helter Skelter,performer,The Beatles
Firefly,creator,Joss Whedon
Alexandre Lacazette,sport,association football
Lemuel Gulliver,creator,Jonathan Swift
London,continent,Europe
Andrzej Duda,religion or worldview,Catholic Church
Isidore of Seville,religion or worldview,Catholic Church
Samuel Colt,country of citizenship,United States of America
Windows Control Panel,developer,Microsoft
Joss Whedon,country of citizenship,United States of America
Chromecast,manufacturer,Google
Carrie Underwood,spouse,Mike Fisher
Discovery Channel,headquarters location,Silver Spring
Bulma,creator,Akira Toriyama
Paul Simon,spouse,Edie Brickell
Morocco,head of state,Mohammed VI
Ray of Light,performer,Madonna
Lucille Roybal-Allard,religion or worldview,Catholic Church
Lagaan,sport,cricket
Fra Angelico,religion or worldview,Catholic Church
John Barrasso,country of citizenship,United States of America
Spain,continent,Europe
Executive Order 13780,author,Donald Trump
Cosmopolitan Productions,founded by,William Randolph Hearst
ARM Cortex-A8,developer,ARM Holdings
Hubert Parry,employer,University of Oxford
Alfredo Jaar,educated at,University of Chile
Clamp,occupation,mangaka
Minnesota Twins,head coach,Paul Molitor
Bill Musselman,sport,basketball
Brittany Lincicome,country of citizenship,United States of America
Toronto Blue Jays,head coach,John Gibbons
bluegrass music,country of origin,United States of America
St. John's University,religion or worldview,Catholic Church
Council of People's Commissars,head of government,Vladimir Lenin
Xbox Live Indie Games,developer,Microsoft
Prosecutor General of Ukraine,officeholder,Yuriy Lutsenko
Real Salt Lake,sport,association football
2016–17 Serbian SuperLiga,sport,association football
Patrick Anthony McCarran,religion or worldview,Catholic Church
Simon Cowell,country of citizenship,United Kingdom
Lill Lindfors,genre,jazz
Duchy of Parma,religion or worldview,Catholic Church
Joan Laporta,country of citizenship,Spain
General Motors,chief executive officer,Mary Barra
Wil Wheaton,country of citizenship,United States of America
Kaija Saariaho,place of birth,Helsinki
Santino Marella,employer,WWE
Born This Way,performer,Lady Gaga
Edward Cullen,spouse,Bella Swan
Bad Romance,performer,Lady Gaga
Ruy López de Villalobos,country of citizenship,Spanish Empire
Craig Gordon,position played on team / speciality,goalkeeper
Portal,creator,Valve Corporation
Carmen McRae,genre,jazz
Carl Linnaeus,employer,Uppsala University
The Pillow Book,author,Sei Shōnagon
Porter Goss,employer,Central Intelligence Agency
Joel Surnow,"languages spoken, written or signed",English
Sue Grafton,country of citizenship,United States of America
99 Problems,performer,Jay-Z
Viktor Orbán,sport,association football
Galatasaray S.K.,head coach,Fatih Terim
60 Minutes,original language of film or TV show,English
Cahiers du cinéma,headquarters location,Paris
2017 World Judo Championships,sport,judo
Ion Storm,location of formation,Dallas
The Kite Runner,author,Khaled Hosseini
Nas,spouse,Kelis
David Duchovny,spouse,Téa Leoni
Craven Cottage,sport,association football
WWE,chief executive officer,Vince McMahon
Fatima Robinson,country of citizenship,United States of America
Blake's 7,creator,Terry Nation
Linda McMahon,country of citizenship,United States of America
Born This Way Ball,performer,Lady Gaga
The Virginian,original broadcaster,NBC
Nicolas Malebranche,religion or worldview,Catholic Church
County of Toulouse,religion or worldview,Catholic Church
Kathleen Kennedy,country of citizenship,United States of America
Warren Beatty,spouse,Annette Bening
Sarah Brown,"languages spoken, written or signed",English
Bob Dylan,educated at,University of Minnesota
Marcus Welby,original broadcaster,American Broadcasting Company
Cat Fancy,country of origin,United States of America
Thomas de Cantilupe,religion or worldview,Catholic Church
Goguryeo,religion or worldview,Buddhism
John Faso,religion or worldview,Catholic Church
Hubert de Givenchy,country of citizenship,France
Erna Solberg,occupation,politician
Xbox Live Arcade,developer,Microsoft
United Kingdom,official language,English
Fareham Town F.C.,sport,association football
8 Simple Rules,original broadcaster,American Broadcasting Company
San Francisco Giants,head coach,Bruce Bochy
Earl Monroe,position played on team / speciality,point guard
Brad Delp,genre,rock music
Pius XII,religion or worldview,Catholic Church
Eric Trump,employer,The Trump Organization
Vladimir Harkonnen,creator,Frank Herbert
Marge Simpson,creator,Matt Groening
Drive My Car,performer,The Beatles
J. K. Rowling,country of citizenship,United Kingdom
Victoria Beckham,"languages spoken, written or signed",English
Brusque Futebol Clube,sport,association football
Sigismund,religion or worldview,Catholic Church
United Kingdom,capital,London
Michael Atherton,sport,cricket
Pheeroan akLaff,genre,jazz
Mika Waltari,place of death,Helsinki
Martin of Braga,religion or worldview,Catholic Church
Gustave Flaubert,religion or worldview,Catholic Church
Khalistan movement,religion or worldview,Sikhism
Luna Lovegood,creator,J. K. Rowling
The Winter's Tale,author,William Shakespeare
Adrian Frutiger,country of citizenship,Switzerland
Thomas Jefferson,country of citizenship,United States of America
Bob Melvin,country of citizenship,United States of America
2004 Six Nations Championship,sport,rugby union
Valve Corporation,headquarters location,Bellevue
Palestine Liberation Organization,chairperson,Mahmoud Abbas
Nyíregyháza Spartacus FC,sport,association football
Good Morning America,original broadcaster,American Broadcasting Company
Roseanne,original broadcaster,American Broadcasting Company
Frederick William MacMonnies,country of citizenship,United States of America
Erik Spoelstra,position played on team / speciality,point guard
Harry Markowitz,educated at,University of Chicago
Maharashtra,head of government,Devendra Fadnavis
Dante Alighieri,religion or worldview,Catholicism
Jordan Henderson,position played on team / speciality,midfielder
Vegeta,spouse,Bulma
Salo,official language,Finnish
PGA Tour on ABC,original broadcaster,American Broadcasting Company
Jason Collins,position played on team / speciality,center
Percy Jackson,creator,Rick Riordan
Shinto,location of formation,Japan
William Blake,work location,London
Otto of Freising,religion or worldview,Catholic Church
Boeing,chief executive officer,Dennis Muilenburg
P. L. Travers,"languages spoken, written or signed",English
Jimmy Nielsen,position played on team / speciality,goalkeeper
Ramires,position played on team / speciality,midfielder
Beautiful Day,performer,U2
Ju 188,developer,Junkers
Julian Lennon,genre,rock music
Leonard Goldenson,country of citizenship,United States of America
Shahnameh,language of work or name,Persian
Wrecking Ball,performer,Miley Cyrus
Stan Sakai,country of citizenship,United States of America
Jack Ryan,creator,Tom Clancy
2015 CAF Confederation Cup,sport,association football
The Hughleys,original broadcaster,American Broadcasting Company
Henry Wellcome,place of death,London
Fiji,continent,Oceania
2014 CollegeInsider.com Postseason Tournament,sport,basketball
Bolton Wanderers F.C.,head coach,Phil Parkinson
macOS Sierra,developer,Apple Inc.
Our Town,author,Thornton Wilder
Mary Tudor,religion or worldview,Catholic Church
Chase,original broadcaster,NBC
league cup,sport,association football
Alex Oxlade-Chamberlain,sport,association football
Shinzō Abe,religion or worldview,Shinto
Aaron Boone,occupation,baseball player
Science of Logic,author,Georg Wilhelm Friedrich Hegel
All the Year Round,author,Charles Dickens
Eucherius of Lyon,religion or worldview,Catholic Church
If I Needed Someone,performer,The Beatles
PowerShell,developer,Microsoft
Classical Athens,continent,Europe
Facebook,creator,Mark Zuckerberg
Joakim Noah,sport,basketball
Alex Cross,creator,James Patterson
Mother Angelica,religion or worldview,Catholic Church
Blue Screen of Death,developer,Microsoft
DeepMind,location of formation,London
Hope Powell,sport,association football
Kinsey scale,developer,Alfred Kinsey
Atalanta B.C.,head coach,Gian Piero Gasperini
Juha Sipilä,work location,Helsinki
Castres Olympique,sport,rugby union
Funky Drummer,genre,funk
Mahmoud Abbas,occupation,politician
Zelda Fitzgerald,country of citizenship,United States of America
Jane the Virgin,original broadcaster,The CW
Rauma,official language,Finnish
Australia,head of government,Scott Morrison
2010 FIFA World Cup,sport,association football
Mac OS X Panther,developer,Apple Inc.
Cocoa,developer,Apple Inc.
HIFK Fotboll,headquarters location,Helsinki
One Piece,author,Eiichiro Oda
Martin Luther King Jr.,spouse,Coretta Scott King
University of Bologna,headquarters location,Bologna
Christine Hakim,religion or worldview,Islam
Star Trek,creator,Gene Roddenberry
Howard W. Hunter,country of citizenship,United States of America
The Addams Family,original broadcaster,American Broadcasting Company
Tom Wolfe,place of death,New York City
Prime Minister of Canada,officeholder,Justin Trudeau
Ander Herrera,position played on team / speciality,midfielder
Panos Kammenos,place of birth,Athens
Careless Whisper,performer,George Michael
Paris,continent,Europe
James Madison,notable work,Federalist Papers
Mika Salo,place of birth,Helsinki
WrestleMania,creator,Vince McMahon
Uli Hoeneß,employer,FC Bayern Munich
Āryabhaṭīya,language of work or name,Sanskrit
Fidesz,chairperson,Viktor Orbán
Sundar Pichai,place of birth,Chennai
The Age of Reason,author,Thomas Paine
Posterior Analytics,author,Aristotle
Pedro Arrupe,religion or worldview,Catholic Church
The Valley,sport,association football
Ford Sync,developer,Ford Motor Company
Hillary Clinton,spouse,Bill Clinton
Smalcald Articles,author,Martin Luther
Devin Gardner,position played on team / speciality,quarterback
Nathan Fillion,notable work,Firefly
Peter Warlock,country of citizenship,United Kingdom
Martin O'Neill,sport,association football
AFC Bournemouth,head coach,Eddie Howe
Michel Foucault,occupation,philosopher
Warren Gatland,sport,rugby union
Anton LaVey,country of citizenship,United States of America
Hannah Montana,language of work or name,English
Albert of Saxony,religion or worldview,Catholic Church
The Caine Mutiny,country of origin,United States of America
Japan,capital,Tokyo
Galactic Empire,head of state,Palpatine
Betty Ford,spouse,Gerald Ford
Grace Kelly,religion or worldview,Catholic Church
Roger Staubach,position played on team / speciality,quarterback
Hart of Dixie,original broadcaster,The CW
First Republic of Austria,religion or worldview,Catholic Church
Reading Fightin Phils,sport,baseball
The Call of Cthulhu,author,H. P. Lovecraft
Don Bradman,country of citizenship,Australia
Viva Las Vegas,performer,Elvis Presley
Philippines,continent,Asia
Lev Yashin,position played on team / speciality,goalkeeper
Matthew Broderick,"languages spoken, written or signed",English
Baltimore Orioles,head coach,Buck Showalter
Ireland,continent,Europe
Dino Zoff,sport,association football
Billie Holiday,country of citizenship,United States of America
Danny Thompson,genre,jazz
Huma Abedin,spouse,Anthony Weiner
offside,sport,association football
Cerro Porteño,sport,association football
Nicholas of Tolentino,religion or worldview,Catholic Church
The Whisperer in Darkness,author,H. P. Lovecraft
Northwest League,sport,baseball
Welcome to Pooh Corner,creator,A. A. Milne
Totem and Taboo,author,Sigmund Freud
John Murray Forbes,country of citizenship,United States of America
Joely Richardson,place of birth,London
PDP-1,manufacturer,Digital Equipment Corporation
Wendy Wasserstein,"languages spoken, written or signed",English
2012 Under-21 Currie Cup,sport,rugby union
Sandip Ray,country of citizenship,India
Don't Be Cruel,performer,Elvis Presley
Internet Explorer 5,developer,Microsoft
Ai Weiwei,country of citizenship,People's Republic of China
Martin Luther King Jr.,country of citizenship,United States of America
Panelefsiniakos F.C.,sport,association football
Stephenie Meyer,country of citizenship,United States of America
Robert Louis Stevenson,educated at,University of Edinburgh
China Beach,country of origin,United States of America
The Magic Mountain,author,Thomas Mann
Bud Black,sport,baseball
SpaceShipOne,manufacturer,Scaled Composites
John Magufuli,educated at,University of Dar es Salaam
Geoffrey Chaucer,country of citizenship,Kingdom of England
Dr. John Watson,creator,Arthur Conan Doyle
Matt Groening,country of citizenship,United States of America
Urizen,creator,William Blake
Martin V,religion or worldview,Catholic Church
Mario Monti,religion or worldview,Catholic Church
17 Again,country of origin,United States of America
Alfonso XIII of Spain,religion or worldview,Catholic Church
Tony Soprano,performer,James Gandolfini
Andrew Caddick,sport,cricket
Giovanni Papini,religion or worldview,Catholic Church
Hey Jude,performer,The Beatles
Michiko Kakutani,employer,The New York Times
WWE Velocity,creator,Vince McMahon
First French Empire,head of state,Napoleon
Enosis Neon Paralimni FC,sport,association football
United States of America,official language,American English
Kyösti Kallio,work location,Helsinki
Justin Timberlake,spouse,Jessica Biel
MTV,headquarters location,New York City
Extras,creator,Ricky Gervais
Leslie Mann,country of citizenship,United States of America
Robert Pattinson,country of citizenship,United Kingdom
Mark Brunell,position played on team / speciality,quarterback
Maccabi Ironi Ashdod F.C.,sport,association football
John Harkes,sport,association football
Matt Murton,sport,baseball
The Challenge,country of origin,United States of America
Rhetoric,author,Aristotle
Electric Light Orchestra,country of origin,United Kingdom
Anton Chekhov,spouse,Olga Knipper
Israel,head of state,Reuven Rivlin
Patriarch Bartholomew of Constantinople,religion or worldview,Eastern Orthodox Church
Catholic Theological Union,religion or worldview,Catholic Church
Ville Valo,place of birth,Helsinki
Barbra Streisand,spouse,James Brolin
Chris Cole,country of citizenship,United States of America
FedEx,founded by,Cordell Douglass Perri
Jean Racine,place of death,Paris
Sacha Baron Cohen,religion or worldview,Judaism
Alexander I of Russia,country of citizenship,Russian Empire
Arthashastra,author,Chanakya
West Ham United F.C.,head coach,David Moyes
Peter Vermes,sport,association football
WWE Main Event,creator,Vince McMahon
Stephanie McMahon,spouse,Triple H
NAC Breda,sport,association football
Davey Lopes,country of citizenship,United States of America
